id,month,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,town_id,flatm_id,town_name,flatm_name,price_category
56759,2017-11,5 ROOM,173D,PUNGGOL FIELD,01 TO 03,110.0,2003,84 years 11 months,18,5,,Improved,Below Median
56760,2016-11,3 ROOM,216,PETIR RD,04 TO 06,73.0,1989,71,6,8,BUKIT PANJANG,Model A,Below Median
56761,2017-03,5 ROOM,269C,PUNGGOL FIELD,01 TO 03,112.0,2013,94 years 10 months,18,13,PUNGGOL,Premium Apartment,Above Median
56762,2016-02,5 ROOM,1,CHAI CHEE RD,07 TO 09,132.0,1983,66,2,8,BEDOK,Model A,Above Median
56763,2016-07,4 ROOM,483,CHOA CHU KANG AVE 5,07 TO 09,101.0,1999,81,9,8,CHOA CHU KANG,Model A,Below Median
56764,2015-06,3 ROOM,118,PENDING RD,10 TO 12,73.0,1988,71,6,8,BUKIT PANJANG,Model A,Below Median
56765,2016-01,4 ROOM,329,YISHUN RING RD,01 TO 03,84.0,1988,71,26,17,,Simplified,Below Median
56766,2015-12,5 ROOM,939,HOUGANG ST 92,07 TO 09,122.0,-1998,81,12,5,HOUGANG,Improved,Above Median
56767,2017-12,3 ROOM,225,JURONG EAST ST 21,04 TO 06,67.0,-1984,65 years 09 months,13,12,JURONG EAST,New Generation,Below Median
56768,2015-07,3 ROOM,452,ANG MO KIO AVE 10,01 TO 03,68.0,1979,63,1,12,ANG MO KIO,New Generation,Below Median
56769,2017-03,3 ROOM,225,LOR 8 TOA PAYOH,01 TO 03,65.0,1976,58 years 03 months,24,5,TOA PAYOH,Improved,Below Median
56770,2016-03,5 ROOM,192B,RIVERVALE DR,16 TO 18,115.0,2000,83,21,5,SENGKANG,Improved,Above Median
56771,2019-03,3 ROOM,819,TAMPINES ST 81,01 TO 03,68.0,-1984,64 years 09 months,23,12,TAMPINES,New Generation,Below Median
56772,2018-11,4 ROOM,626,WOODLANDS AVE 6,07 TO 09,96.0,1998,78 years 10 months,25,9,WOODLANDS,Model A2,Below Median
56773,2018-01,4 ROOM,627,WOODLANDS AVE 6,10 TO 12,96.0,1998,79 years 07 months,25,9,WOODLANDS,Model A2,Below Median
56774,2019-06,4 ROOM,207D,PUNGGOL PL,07 TO 09,92.0,2014,94 years 09 months,18,8,PUNGGOL,Model A,Above Median
56775,2017-03,4 ROOM,615A,EDGEFIELD PLAINS,16 TO 18,92.0,2012,94 years 09 months,18,8,PUNGGOL,Model A,Above Median
56776,2017-06,4 ROOM,618A,PUNGGOL DR,07 TO 09,95.0,2013,95 years 03 months,18,13,PUNGGOL,Premium Apartment,Above Median
56777,2017-01,5 ROOM,135,SIMEI ST 1,01 TO 03,122.0,1988,70 years 06 months,23,5,TAMPINES,Improved,Above Median
56778,2019-06,2 ROOM,514,BEDOK NTH AVE 2,04 TO 06,45.0,-1979,59 years 01 month,2,5,BEDOK,Improved,Below Median
56779,2015-08,EXECUTIVE,647,WOODLANDS RING RD,01 TO 03,141.0,1998,82,25,7,WOODLANDS,Maisonette,Above Median
56780,2017-05,4 ROOM,517,BEDOK NTH AVE 2,10 TO 12,92.0,1979,61 years 03 months,2,12,BEDOK,New Generation,Above Median
56781,2015-01,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68.0,1981,65,1,12,ANG MO KIO,New Generation,Below Median
56782,2018-11,4 ROOM,427,ANG MO KIO AVE 3,04 TO 06,92.0,1978,58 years 11 months,1,12,ANG MO KIO,New Generation,Above Median
56783,2018-08,4 ROOM,32,MARSILING DR,07 TO 09,98.0,1980,60 years 05 months,25,12,WOODLANDS,New Generation,Below Median
56784,2017-01,4 ROOM,844,JURONG WEST ST 81,04 TO 06,108.0,1996,78 years 03 months,14,8,JURONG WEST,Model A,Below Median
56785,2017-04,4 ROOM,330,YISHUN RING RD,01 TO 03,108.0,1995,76 years 10 months,26,8,YISHUN,Model A,Below Median
56786,2015-02,5 ROOM,177,YUNG SHENG RD,04 TO 06,116.0,2001,85,14,5,JURONG WEST,Improved,Above Median
56787,2017-04,4 ROOM,113,BT BATOK WEST AVE 6,07 TO 09,106.0,1984,66 years 03 months,4,8,BUKIT BATOK,Model A,Below Median
56788,2018-02,4 ROOM,425,CLEMENTI AVE 1,25 TO 27,99.0,2013,94 years 07 months,10,8,CLEMENTI,Model A,Above Median
56789,2018-04,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68.0,1980,60 years 10 months,1,12,ANG MO KIO,New Generation,Below Median
56790,2019-05,3 ROOM,224,YISHUN ST 21,10 TO 12,67.0,1985,65 years 03 months,26,12,YISHUN,New Generation,Below Median
56791,2016-12,5 ROOM,353,ANG MO KIO ST 32,13 TO 15,110.0,2001,83,1,5,ANG MO KIO,Improved,Above Median
56792,2017-08,3 ROOM,125,LOR 1 TOA PAYOH,13 TO 15,67.0,1970,51 years 05 months,24,5,TOA PAYOH,Improved,Below Median
56793,2018-10,3 ROOM,233,JURONG EAST ST 21,07 TO 09,67.0,1982,62 years 06 months,13,12,JURONG EAST,New Generation,Below Median
56794,2019-03,3 ROOM,58,MARINE TER,04 TO 06,65.0,1975,55 years 01 month,16,5,MARINE PARADE,Improved,Below Median
56795,2015-07,5 ROOM,74A,REDHILL RD,22 TO 24,115.0,-2005,89,5,5,BUKIT MERAH,Improved,Above Median
56796,2018-08,2 ROOM,372,JURONG EAST ST 32,16 TO 18,44.0,2014,94 years 06 months,13,8,JURONG EAST,Model A,Below Median
56797,2015-06,3 ROOM,611,ANG MO KIO AVE 5,10 TO 12,67.0,1980,64,1,12,ANG MO KIO,New Generation,Below Median
56798,2018-07,4 ROOM,618,WOODLANDS AVE 4,10 TO 12,92.0,1998,78 years 11 months,25,9,WOODLANDS,Model A2,Below Median
56799,2018-12,EXECUTIVE,315A,ANCHORVALE RD,07 TO 09,125.0,2003,83 years 06 months,21,13,SENGKANG,Premium Apartment,Above Median
56800,2019-05,4 ROOM,613C,PUNGGOL DR,16 TO 18,93.0,-2012,92 years 07 months,18,8,PUNGGOL,Model A,Above Median
56801,2018-12,5 ROOM,61,NEW UPP CHANGI RD,04 TO 06,115.0,1977,57 years 08 months,2,18,BEDOK,Standard,Above Median
56802,2018-11,3 ROOM,202,BEDOK NTH ST 1,10 TO 12,67.0,1979,59 years 09 months,2,12,BEDOK,New Generation,Below Median
56803,2016-08,FOUR ROOM,68,TELOK BLANGAH HTS,10 TO 12,91.0,1978,60,5,12,BUKIT MERAH,New Generation,Above Median
56804,2018-05,5 ROOM,641,HOUGANG AVE 8,07 TO 09,120.0,-1987,68 years 05 months,12,5,HOUGANG,Improved,Above Median
56805,2015-12,5 ROOM,231,HOUGANG ST 21,10 TO 12,140.0,1984,67,12,10,HOUGANG,Model A-Maisonette,Above Median
56806,2015-11,4 ROOM,506,CHOA CHU KANG ST 51,07 TO 09,108.0,1994,78,9,8,CHOA CHU KANG,Model A,Below Median
56807,2016-10,4 ROOM,223A,COMPASSVALE WALK,10 TO 12,102.0,1999,81,21,8,SENGKANG,Model A,Above Median
56808,2015-07,5 ROOM,757,YISHUN ST 72,10 TO 12,122.0,1986,70,26,5,YISHUN,Improved,Above Median
56809,2017-03,4 ROOM,724,JURONG WEST ST 72,01 TO 03,104.0,1990,72 years 09 months,14,8,JURONG WEST,Model A,Below Median
56810,2017-04,4 ROOM,132,CASHEW RD,01 TO 03,103.0,-1988,70 years 08 months,6,8,BUKIT PANJANG,Model A,Below Median
56811,2019-03,4 ROOM,237,BT PANJANG RING RD,13 TO 15,106.0,1988,68 years 08 months,6,8,BUKIT PANJANG,Model A,Below Median
56812,2018-10,3 ROOM,221,TAMPINES ST 24,01 TO 03,73.0,1984,65 years 01 month,23,8,TAMPINES,Model A,Below Median
56813,2018-03,4 ROOM,862,TAMPINES ST 83,07 TO 09,104.0,1988,69 years 03 months,23,8,TAMPINES,Model A,Above Median
56814,2018-11,5 ROOM,511,JELAPANG RD,13 TO 15,121.0,1998,78 years 06 months,6,5,BUKIT PANJANG,Improved,Above Median
56815,2017-03,4 ROOM,322,SEMBAWANG CL,13 TO 15,101.0,1999,81 years 02 months,20,8,SEMBAWANG,Model A,Below Median
56816,2018-06,4 ROOM,28D,DOVER CRES,10 TO 12,95.0,2012,92 years 10 months,19,8,QUEENSTOWN,Model A,Above Median
56817,2018-07,4 ROOM,297B,COMPASSVALE ST,01 TO 03,94.0,2001,82 years 02 months,21,13,SENGKANG,Premium Apartment,Below Median
56818,2017-04,EXECUTIVE,116,CLEMENTI ST 13,10 TO 12,151.0,1984,66 years 03 months,10,7,CLEMENTI,Maisonette,Above Median
56819,2017-09,4 ROOM,643,JURONG WEST ST 61,10 TO 12,90.0,-1998,79 years 09 months,14,9,JURONG WEST,Model A2,Below Median
56820,2018-05,5 ROOM,234,ANG MO KIO AVE 3,10 TO 12,127.0,-1993,73 years 11 months,1,5,ANG MO KIO,Improved,Above Median
56821,2015-01,4 ROOM,775,WOODLANDS CRES,13 TO 15,91.0,1997,81,25,9,WOODLANDS,Model A2,Below Median
56822,2019-03,3 ROOM,108,YISHUN RING RD,04 TO 06,67.0,1985,64 years 10 months,26,12,YISHUN,New Generation,Below Median
56823,2017-10,FOUR ROOM,106,PASIR RIS ST 12,04 TO 06,103.0,1989,70 years 04 months,17,8,PASIR RIS,Model A,Below Median
56824,2018-11,4 ROOM,484,PASIR RIS DR 4,07 TO 09,105.0,1992,72 years 11 months,17,8,PASIR RIS,Model A,Below Median
56825,2015-09,3 ROOM,159,ANG MO KIO AVE 4,01 TO 03,69.0,-1980,64,1,12,ANG MO KIO,New Generation,Below Median
56826,2018-05,5 ROOM,248,COMPASSVALE RD,10 TO 12,116.0,2000,81 years 01 month,21,5,SENGKANG,Improved,Above Median
56827,2018-08,FOUR ROOM,350,YISHUN AVE 11,04 TO 06,104.0,-1988,69 years,26,8,YISHUN,Model A,Below Median
56828,2017-03,5 ROOM,786D,WOODLANDS DR 60,04 TO 06,120.0,1997,79 years 07 months,25,5,WOODLANDS,Improved,Below Median
56829,2017-11,3 ROOM,230,PENDING RD,01 TO 03,73.0,1988,70 years 01 month,6,8,BUKIT PANJANG,Model A,Below Median
56830,2016-03,4 ROOM,148,BISHAN ST 11,01 TO 03,84.0,-1987,70,3,17,BISHAN,Simplified,Above Median
56831,2019-06,4 ROOM,347A,YISHUN AVE 11,07 TO 09,92.0,-2013,93 years 04 months,26,4,YISHUN,DBSS,Above Median
56832,2019-06,3 ROOM,126,YISHUN ST 11,10 TO 12,67.0,1984,64 years 03 months,26,12,YISHUN,New Generation,Below Median
56833,2016-07,5 ROOM,483,ADMIRALTY LINK,13 TO 15,111.0,2004,86,20,5,SEMBAWANG,Improved,Below Median
56834,2017-12,3 ROOM,221,JURONG EAST ST 21,01 TO 03,67.0,1984,65 years 07 months,13,12,JURONG EAST,New Generation,Below Median
56835,2018-08,4 ROOM,806,YISHUN RING RD,01 TO 03,105.0,1987,67 years 07 months,26,8,YISHUN,Model A,Below Median
56836,2018-06,EXECUTIVE,120,BT BATOK CTRL,01 TO 03,150.0,1985,65 years 11 months,4,7,BUKIT BATOK,Maisonette,Above Median
56837,2016-05,4 ROOM,113,WOODLANDS ST 13,04 TO 06,96.0,1987,69,25,12,WOODLANDS,New Generation,Below Median
56838,2017-08,5 ROOM,271A,JURONG WEST ST 24,10 TO 12,112.0,2003,85 years 02 months,14,13,JURONG WEST,Premium Apartment,Below Median
56839,2015-11,5 ROOM,79,MARINE DR,07 TO 09,117.0,1977,60,16,18,MARINE PARADE,Standard,Above Median
56840,2018-12,4 ROOM,2A,UPP BOON KENG RD,25 TO 27,90.0,2006,87 years,15,8,KALLANG/WHAMPOA,Model A,Above Median
56841,2018-12,3 ROOM,432A,SENGKANG WEST WAY,16 TO 18,67.0,2014,94 years 10 months,21,8,SENGKANG,Model A,Below Median
56842,2016-01,5 ROOM,842E,TAMPINES ST 82,01 TO 03,128.0,1995,78,23,5,TAMPINES,Improved,Above Median
56843,2016-05,2 ROOM,81,C'WEALTH CL,13 TO 15,46.0,1967,49,19,18,QUEENSTOWN,Standard,Below Median
56844,2017-04,4 ROOM,122,LOR 2 TOA PAYOH,07 TO 09,101.0,1999,81 years 08 months,24,8,TOA PAYOH,Model A,Above Median
56845,2016-09,5 ROOM,288G,BT BATOK ST 25,07 TO 09,120.0,1997,80,4,5,BUKIT BATOK,Improved,Above Median
56846,2019-06,4 ROOM,334A,ANCHORVALE CRES,07 TO 09,92.0,2015,95 years 06 months,21,15,SENGKANG,Premium Apartment.,Above Median
56847,2015-01,5 ROOM,5,FARRER RD,04 TO 06,123.0,1974,58,7,18,BUKIT TIMAH,Standard,Above Median
56848,2018-10,3 ROOM,67,CIRCUIT RD,07 TO 09,61.0,1969,49 years 03 months,11,18,GEYLANG,Standard,Below Median
56849,2019-05,4 ROOM,234,PASIR RIS DR 4,10 TO 12,107.0,1993,73 years 03 months,17,8,PASIR RIS,Model A,Below Median
56850,2019-06,5 ROOM,492D,TAMPINES ST 45,13 TO 15,124.0,1993,73 years 01 month,23,5,TAMPINES,Improved,Above Median
56851,2017-11,EXECUTIVE,468B,ADMIRALTY DR,07 TO 09,137.0,2001,82 years 07 months,20,13,SEMBAWANG,Premium Apartment,Below Median
56852,2019-04,2 ROOM,499A,TAMPINES AVE 9,10 TO 12,46.0,2014,94 years,23,8,TAMPINES,Model A,Below Median
56853,2017-04,5 ROOM,239,JURONG EAST ST 21,04 TO 06,120.0,1982,64 years 07 months,13,5,JURONG EAST,Improved,Above Median
56854,2015-06,3 ROOM,209,BOON LAY PL,01 TO 03,65.0,-1976,59,14,5,JURONG WEST,Improved,Below Median
56855,2016-04,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,1983,66,11,10,GEYLANG,Model A-Maisonette,Above Median
56856,2018-03,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67.0,1976,57 years 07 months,5,12,BUKIT MERAH,New Generation,Below Median
56857,2017-04,4 ROOM,254,SIMEI ST 1,10 TO 12,99.0,1996,78 years 05 months,23,8,TAMPINES,Model A,Above Median
56858,2016-02,5 ROOM,128,BISHAN ST 12,04 TO 06,121.0,1987,70,3,5,BISHAN,Improved,Above Median
56859,2019-03,5 ROOM,185,JELEBU RD,01 TO 03,110.0,2003,83 years 02 months,6,13,BUKIT PANJANG,Premium Apartment,Above Median
56860,2018-08,4 ROOM,768,YISHUN AVE 3,10 TO 12,84.0,1985,66 years,26,17,YISHUN,Simplified,Below Median
56861,2018-06,3 ROOM,608,CLEMENTI WEST ST 1,04 TO 06,82.0,1979,60 years 05 months,10,12,CLEMENTI,New Generation,Below Median
56862,2015-10,3 ROOM,846,TAMPINES ST 82,01 TO 03,74.0,1986,69,23,8,TAMPINES,Model A,Below Median
56863,2018-04,4 ROOM,442,YISHUN AVE 11,07 TO 09,92.0,2012,93 years 03 months,26,8,YISHUN,Model A,Above Median
56864,2016-04,5 ROOM,503,BISHAN ST 11,01 TO 03,127.0,1989,72,3,5,BISHAN,Improved,Above Median
56865,2016-08,5 ROOM,310B,ANG MO KIO AVE 1,07 TO 09,119.0,2012,95,1,5,ANG MO KIO,Improved,Above Median
56866,2016-11,EXECUTIVE,108,PASIR RIS ST 12,07 TO 09,154.0,1988,70,17,7,PASIR RIS,Maisonette,Above Median
56867,2015-01,3 ROOM,244,JURONG EAST ST 24,04 TO 06,67.0,1983,67,13,12,JURONG EAST,New Generation,Below Median
56868,2015-07,5 ROOM,465,SEGAR RD,13 TO 15,110.0,2002,86,6,13,BUKIT PANJANG,Premium Apartment,Above Median
56869,2016-04,3 ROOM,12,LOR 7 TOA PAYOH,10 TO 12,66.0,-1970,53,24,5,TOA PAYOH,Improved,Below Median
56870,2017-08,5 ROOM,926,TAMPINES ST 91,04 TO 06,133.0,1983,65 years 04 months,23,8,TAMPINES,Model A,Above Median
56871,2017-08,5 ROOM,172C,EDGEDALE PLAINS,10 TO 12,110.0,2004,85 years 08 months,18,5,PUNGGOL,Improved,Above Median
56872,2018-01,4 ROOM,264C,COMPASSVALE BOW,13 TO 15,92.0,2008,89 years 04 months,21,13,SENGKANG,Premium Apartment,Above Median
56873,2018-07,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,1980,60 years 06 months,2,12,BEDOK,New Generation,Below Median
56874,2017-03,5 ROOM,542,WOODLANDS DR 16,10 TO 12,120.0,-2000,82 years 02 months,25,5,WOODLANDS,Improved,Above Median
56875,2019-06,3 ROOM,353,YISHUN RING RD,04 TO 06,74.0,1989,68 years 07 months,26,8,YISHUN,Model A,Below Median
56876,2016-08,FOUR ROOM,726,TAMPINES ST 71,07 TO 09,103.0,1997,80,23,8,TAMPINES,Model A,Above Median
56877,2017-05,3 ROOM,38,KIM PONG RD,04 TO 06,88.0,1974,55 years 08 months,5,18,BUKIT MERAH,Standard,Above Median
56878,2017-08,4 ROOM,333,CLEMENTI AVE 2,10 TO 12,92.0,1978,60 years,10,12,CLEMENTI,New Generation,Above Median
56879,2016-07,EXECUTIVE,470,SEGAR RD,07 TO 09,132.0,2002,84,6,13,BUKIT PANJANG,Premium Apartment,Above Median
56880,2015-07,EXECUTIVE,407,HOUGANG AVE 10,10 TO 12,150.0,1986,70,12,7,HOUGANG,Maisonette,Above Median
56881,2018-12,4 ROOM,160A,PUNGGOL CTRL,13 TO 15,95.0,2004,84 years 05 months,18,13,PUNGGOL,Premium Apartment,Below Median
56882,2016-06,EXECUTIVE,253,BANGKIT RD,01 TO 03,146.0,1988,71,6,7,BUKIT PANJANG,Maisonette,Above Median
56883,2015-10,5 ROOM,297B,CHOA CHU KANG AVE 2,07 TO 09,122.0,1999,82,9,13,CHOA CHU KANG,Premium Apartment,Below Median
56884,2016-11,4 ROOM,411B,FERNVALE RD,19 TO 21,96.0,2012,95,21,13,SENGKANG,Premium Apartment,Above Median
56885,2016-09,4 ROOM,526,HOUGANG AVE 6,07 TO 09,84.0,1988,70,12,17,HOUGANG,Simplified,Below Median
56886,2018-09,5 ROOM,273B,BISHAN ST 24,16 TO 18,120.0,-2011,91 years 11 months,3,4,BISHAN,DBSS,Above Median
56887,2015-09,5 ROOM,585,WOODLANDS DR 16,01 TO 03,111.0,2001,85,25,5,WOODLANDS,Improved,Below Median
56888,2018-05,5 ROOM,823,JURONG WEST ST 81,10 TO 12,121.0,1990,70 years 11 months,14,5,JURONG WEST,Improved,Below Median
56889,2015-10,4 ROOM,550,BEDOK NTH AVE 1,04 TO 06,93.0,1980,63,2,12,BEDOK,New Generation,Below Median
56890,2018-10,4 ROOM,302B,PUNGGOL PL,10 TO 12,93.0,2011,91 years 05 months,18,13,PUNGGOL,Premium Apartment,Above Median
56891,2018-12,5 ROOM,493A,TAMPINES AVE 9,13 TO 15,125.0,-1993,73 years 07 months,23,5,TAMPINES,Improved,Above Median
56892,2019-03,5 ROOM,112,BEDOK NTH RD,01 TO 03,117.0,1978,58 years 03 months,2,18,BEDOK,Standard,Below Median
56893,2018-12,3 ROOM,21,EUNOS CRES,01 TO 03,66.0,1982,62 years 02 months,11,5,GEYLANG,Improved,Below Median
56894,2016-01,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,75.0,1980,63,1,12,ANG MO KIO,New Generation,Below Median
56895,2018-04,5 ROOM,275A,BISHAN ST 24,13 TO 15,120.0,2011,92 years 05 months,3,4,BISHAN,DBSS,Above Median
56896,2016-07,4 ROOM,118,POTONG PASIR AVE 1,01 TO 03,91.0,1984,67,24,12,TOA PAYOH,New Generation,Below Median
56897,2015-11,3 ROOM,258,BT BATOK EAST AVE 4,10 TO 12,73.0,1985,68,4,8,BUKIT BATOK,Model A,Below Median
56898,2017-06,4 ROOM,159,TAMPINES ST 12,01 TO 03,91.0,1984,66 years,23,12,TAMPINES,New Generation,Above Median
56899,2018-12,4 ROOM,624B,PUNGGOL CTRL,04 TO 06,94.0,2014,94 years 05 months,18,8,PUNGGOL,Model A,Above Median
56900,2017-10,5 ROOM,351,TAMPINES ST 33,04 TO 06,131.0,1996,77 years 07 months,23,8,TAMPINES,Model A,Above Median
56901,2015-09,EXECUTIVE,582,PASIR RIS ST 53,10 TO 12,145.0,1995,79,17,3,PASIR RIS,,Above Median
56902,2015-11,5 ROOM,17,TELOK BLANGAH CRES,10 TO 12,119.0,2002,85,5,5,BUKIT MERAH,Improved,Above Median
56903,2018-01,2 ROOM,623C,PUNGGOL CTRL,16 TO 18,46.0,2014,95 years 03 months,18,8,PUNGGOL,Model A,Below Median
56904,2015-06,3 ROOM,1,MARSILING DR,04 TO 06,65.0,1974,58,25,5,WOODLANDS,Improved,Below Median
56905,2015-09,5 ROOM,473,SEGAR RD,01 TO 03,112.0,2003,86,6,13,BUKIT PANJANG,Premium Apartment,Below Median
56906,2017-09,3 ROOM,8,EMPRESS RD,07 TO 09,65.0,1976,57 years 07 months,7,5,BUKIT TIMAH,Improved,Below Median
56907,2018-04,3 ROOM,506,ANG MO KIO AVE 8,10 TO 12,68.0,1980,61 years 05 months,1,12,ANG MO KIO,New Generation,Below Median
56908,2015-04,EXECUTIVE,101A,LOR 2 TOA PAYOH,01 TO 03,147.0,1993,77,24,3,TOA PAYOH,Apartment,Above Median
56909,2018-02,4 ROOM,45,LOR 5 TOA PAYOH,07 TO 09,104.0,1993,74 years 03 months,24,8,TOA PAYOH,Model A,Above Median
56910,2015-02,4 ROOM,154,SIMEI ST 1,10 TO 12,84.0,-1988,72,23,17,TAMPINES,Simplified,Below Median
56911,2018-10,5 ROOM,2D,UPP BOON KENG RD,10 TO 12,110.0,2006,86 years 10 months,15,5,KALLANG/WHAMPOA,Improved,Above Median
56912,2017-12,4 ROOM,446C,JLN KAYU,10 TO 12,93.0,2013,94 years 11 months,21,8,SENGKANG,Model A,Above Median
56913,2017-08,5 ROOM,726,TAMPINES ST 71,10 TO 12,121.0,1997,79 years,23,5,TAMPINES,Improved,Above Median
56914,2016-07,5 ROOM,383,TAMPINES ST 32,04 TO 06,126.0,1993,76,23,5,TAMPINES,Improved,Above Median
56915,2019-04,3 ROOM,2,MARSILING DR,04 TO 06,65.0,1974,54 years 03 months,25,5,WOODLANDS,Improved,Below Median
56916,2017-03,4 ROOM,126,PASIR RIS ST 11,04 TO 06,105.0,1989,71 years 03 months,17,8,PASIR RIS,Model A,Below Median
56917,2018-09,4 ROOM,737,PASIR RIS DR 10,07 TO 09,104.0,1996,76 years 10 months,17,8,PASIR RIS,Model A,Below Median
56918,2015-10,3 ROOM,21,DOVER CRES,07 TO 09,65.0,1976,59,19,5,QUEENSTOWN,Improved,Below Median
56919,2015-03,3 ROOM,120,ANG MO KIO AVE 3,01 TO 03,67.0,1978,62,1,12,ANG MO KIO,New Generation,Below Median
56920,2015-11,4 ROOM,305,BT BATOK ST 31,01 TO 03,93.0,1985,68,4,12,BUKIT BATOK,New Generation,Below Median
56921,2016-06,5 ROOM,43,MARINE CRES,22 TO 24,120.0,-1975,58,16,18,MARINE PARADE,,Above Median
56922,2018-02,4 ROOM,271B,PUNGGOL WALK,04 TO 06,94.0,2014,95 years 02 months,18,13,PUNGGOL,Premium Apartment,Above Median
56923,2019-06,5 ROOM,330,UBI AVE 1,07 TO 09,122.0,1985,65 years 06 months,11,5,GEYLANG,Improved,Above Median
56924,2019-06,4 ROOM,323,TAMPINES ST 33,04 TO 06,108.0,1995,75 years 03 months,23,8,TAMPINES,Model A,Below Median
56925,2015-08,3 ROOM,76,LOR LIMAU,07 TO 09,65.0,1973,56,15,5,KALLANG/WHAMPOA,Improved,Below Median
56926,2016-09,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,163.0,1985,67,10,7,CLEMENTI,Maisonette,Above Median
56927,2017-12,EXECUTIVE,525,CHOA CHU KANG ST 51,07 TO 09,142.0,1995,76 years 02 months,9,3,CHOA CHU KANG,Apartment,Above Median
56928,2015-07,5 ROOM,845,JURONG WEST ST 81,01 TO 03,128.0,1996,79,14,5,JURONG WEST,Improved,Below Median
56929,2016-02,3 ROOM,430,CLEMENTI AVE 3,01 TO 03,67.0,1979,62,10,12,CLEMENTI,New Generation,Below Median
56930,2016-01,3 ROOM,127,BT BATOK WEST AVE 6,04 TO 06,73.0,1985,68,4,8,BUKIT BATOK,Model A,Below Median
56931,2017-06,3 ROOM,257,JURONG EAST ST 24,01 TO 03,67.0,1983,64 years 07 months,13,12,JURONG EAST,New Generation,Below Median
56932,2016-08,EXECUTIVE,448,CHOA CHU KANG AVE 4,04 TO 06,143.0,1997,79,9,7,CHOA CHU KANG,Maisonette,Above Median
56933,2016-06,4 ROOM,50,STRATHMORE AVE,04 TO 06,90.0,2006,89,19,8,QUEENSTOWN,Model A,Above Median
56934,2016-09,4 ROOM,456,SEGAR RD,13 TO 15,93.0,-2012,95,6,13,BUKIT PANJANG,Premium Apartment,Above Median
56935,2017-12,EXECUTIVE,846,SIMS AVE,07 TO 09,142.0,1985,66 years 09 months,11,3,GEYLANG,Apartment,Above Median
56936,2019-06,5 ROOM,393,BT BATOK WEST AVE 5,07 TO 09,115.0,-2004,84 years 04 months,4,5,BUKIT BATOK,Improved,Above Median
56937,2016-02,4 ROOM,154,WOODLANDS ST 13,01 TO 03,91.0,1986,69,25,12,WOODLANDS,New Generation,Below Median
56938,2019-03,5 ROOM,224,LOR 8 TOA PAYOH,22 TO 24,119.0,1976,56 years,24,18,TOA PAYOH,Standard,Above Median
56939,2016-05,3 ROOM,142,PETIR RD,07 TO 09,73.0,1988,70,6,8,BUKIT PANJANG,Model A,Below Median
56940,2019-04,4 ROOM,740,YISHUN AVE 5,10 TO 12,93.0,1985,65 years,26,12,YISHUN,New Generation,Below Median
56941,2019-02,4 ROOM,443,YISHUN AVE 11,07 TO 09,92.0,2012,92 years 05 months,26,8,YISHUN,Model A,Below Median
56942,2017-04,5 ROOM,178,LOMPANG RD,22 TO 24,110.0,2001,83 years 08 months,6,5,BUKIT PANJANG,Improved,Above Median
56943,2018-05,FOUR ROOM,623C,PUNGGOL CTRL,16 TO 18,94.0,2014,94 years 11 months,18,8,PUNGGOL,Model A,Above Median
56944,2016-08,FOUR ROOM,306A,PUNGGOL PL,13 TO 15,97.0,2012,94,18,13,PUNGGOL,Premium Apartment,Above Median
56945,2017-01,5 ROOM,401,JURONG WEST ST 42,07 TO 09,133.0,1984,66 years 07 months,14,8,JURONG WEST,Model A,Above Median
56946,2015-06,4 ROOM,933,JURONG WEST ST 91,10 TO 12,104.0,1988,71,14,8,JURONG WEST,Model A,Below Median
56947,2017-05,5 ROOM,104,WHAMPOA DR,07 TO 09,119.0,1998,80 years 05 months,15,5,KALLANG/WHAMPOA,Improved,Above Median
56948,2016-09,4 ROOM,312,YISHUN RING RD,01 TO 03,104.0,1987,69,26,8,YISHUN,Model A,Below Median
56949,2016-03,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,82.0,1979,62,1,12,ANG MO KIO,New Generation,Below Median
56950,2018-04,5 ROOM,110,ALJUNIED CRES,10 TO 12,121.0,1980,61 years 05 months,11,5,GEYLANG,Improved,Above Median
56951,2018-11,EXECUTIVE,539,HOUGANG ST 52,04 TO 06,147.0,1992,72 years 10 months,12,7,HOUGANG,Maisonette,Above Median
56952,2015-08,5 ROOM,603,WOODLANDS DR 42,07 TO 09,122.0,1997,80,25,5,WOODLANDS,Improved,Above Median
56953,2018-05,4 ROOM,164,TAMPINES ST 12,01 TO 03,113.0,1984,65 years 06 months,23,8,TAMPINES,Model A,Above Median
56954,2017-08,5 ROOM,139B,LOR 1A TOA PAYOH,16 TO 18,110.0,2012,93 years 08 months,24,4,TOA PAYOH,DBSS,Above Median
56955,2019-06,4 ROOM,427,ANG MO KIO AVE 3,04 TO 06,92.0,1978,58 years 05 months,1,12,ANG MO KIO,New Generation,Above Median
